Name of input file: FI.txt
File size: 58 (bytes)
File type: UTF-8
Total chars: 31
Total words: 7

Character repetition statistics:
Char      Quantity  Prob. %   
d         6         19,355    
а         3         9,677     
р         2         6,452     

л         1         3,226     
|         1         3,226     
?         1         3,226     
_         1         3,226     


Word repetition statistics:

пш                  1         14,29     
привет              1         14,29     
дела?               1         14,29     
d!ad|d_d-d          1         14,29     
